,image,class,shape
1767,tumor/Cancer (44).jpg,tumor,"(512, 512, 3)"
3977,healthy/Not Cancer  (537).jpg,normal,"(490, 410, 3)"
410,tumor/Cancer (1370).jpg,tumor,"(251, 201, 3)"
394,tumor/Cancer (1356).jpg,tumor,"(173, 189, 3)"
2179,tumor/Cancer (778).jpg,tumor,"(512, 512, 3)"
2678,healthy/Not Cancer  (123).jpg,normal,"(218, 234, 3)"
1381,tumor/Cancer (2292).jpg,tumor,"(235, 200, 3)"
768,tumor/Cancer (1710).jpg,tumor,"(350, 272, 3)"
1948,tumor/Cancer (589).jpg,tumor,"(512, 512, 3)"
2184,tumor/Cancer (781).jpg,tumor,"(512, 512, 3)"
1494,tumor/Cancer (2397).jpg,tumor,"(340, 314, 3)"
4162,healthy/Not Cancer  (720).jpg,normal,"(198, 150, 3)"
613,tumor/Cancer (1569).jpg,tumor,"(344, 279, 3)"
4422,healthy/Not Cancer  (956).jpg,normal,"(236, 236, 3)"
3860,healthy/Not Cancer  (432).jpg,normal,"(225, 225, 3)"
249,tumor/Cancer (1220).jpg,tumor,"(354, 303, 3)"
4088,healthy/Not Cancer  (653).jpg,normal,"(231, 218, 3)"
2325,tumor/Cancer (9).tif,tumor,"(256, 256, 3)"
2254,tumor/Cancer (839).jpg,tumor,"(380, 360, 3)"
4023,healthy/Not Cancer  (589).jpg,normal,"(257, 196, 3)"
3388,healthy/Not Cancer  (1877).jpg,normal,"(361, 642, 3)"
2481,healthy/Not Cancer  (1051).jpg,normal,"(260, 236, 3)"
3782,healthy/Not Cancer  (362).jpg,normal,"(357, 236, 3)"
1674,tumor/Cancer (363).jpg,tumor,"(512, 512, 3)"
733,tumor/Cancer (1680).jpg,tumor,"(365, 306, 3)"
2869,healthy/Not Cancer  (1402).jpg,normal,"(630, 630, 3)"
677,tumor/Cancer (163).jpg,tumor,"(512, 512, 3)"
259,tumor/Cancer (123).jpg,tumor,"(512, 512, 3)"
3170,healthy/Not Cancer  (1680).jpg,normal,"(251, 201, 3)"
2365,tumor/Cancer (935).jpg,tumor,"(446, 450, 3)"
4447,healthy/Not Cancer  (985).jpg,normal,"(225, 225, 3)"
3417,healthy/Not Cancer  (1902).jpg,normal,"(512, 512, 3)"
502,tumor/Cancer (1457).jpg,tumor,"(520, 433, 3)"
422,tumor/Cancer (1381).jpg,tumor,"(340, 291, 3)"
1617,tumor/Cancer (316).jpg,tumor,"(512, 512, 3)"
683,tumor/Cancer (1635).jpg,tumor,"(316, 270, 3)"
2434,healthy/Not Cancer  (1009).jpg,normal,"(225, 225, 3)"
2575,healthy/Not Cancer  (1136).jpg,normal,"(309, 236, 3)"
2576,healthy/Not Cancer  (1137).jpg,normal,"(262, 236, 3)"
1477,tumor/Cancer (2381).jpg,tumor,"(355, 290, 3)"
3629,healthy/Not Cancer  (224).jpg,normal,"(217, 208, 3)"
3971,healthy/Not Cancer  (531).jpg,normal,"(239, 253, 3)"
2528,healthy/Not Cancer  (1094).jpg,normal,"(250, 201, 3)"
88,tumor/Cancer (1077).jpg,tumor,"(334, 283, 3)"
1929,tumor/Cancer (572).jpg,tumor,"(512, 512, 3)"
4012,healthy/Not Cancer  (578).jpg,normal,"(225, 225, 3)"
713,tumor/Cancer (1662).jpg,tumor,"(236, 213, 3)"
57,tumor/Cancer (1049).jpg,tumor,"(340, 288, 3)"
3025,healthy/Not Cancer  (1549).jpg,normal,"(251, 201, 3)"
4067,healthy/Not Cancer  (63).jpg,normal,"(228, 228, 3)"
2333,tumor/Cancer (906).jpg,tumor,"(380, 310, 3)"
3435,healthy/Not Cancer  (1920).jpg,normal,"(225, 225, 3)"
384,tumor/Cancer (1347).jpg,tumor,"(348, 287, 3)"
3506,healthy/Not Cancer  (1986).jpg,normal,"(225, 225, 3)"
3626,healthy/Not Cancer  (221).jpg,normal,"(290, 236, 3)"
4391,healthy/Not Cancer  (927).jpg,normal,"(664, 550, 3)"
3125,healthy/Not Cancer  (164).jpg,normal,"(242, 209, 3)"
3545,healthy/Not Cancer  (2019).jpg,normal,"(225, 225, 3)"
2314,tumor/Cancer (890).jpg,tumor,"(512, 512, 3)"
1153,tumor/Cancer (2068).jpg,tumor,"(938, 911, 3)"
120,tumor/Cancer (1104).jpg,tumor,"(352, 281, 3)"
4055,healthy/Not Cancer  (617).jpg,normal,"(244, 206, 3)"
3698,healthy/Not Cancer  (287).jpg,normal,"(236, 236, 3)"
4044,healthy/Not Cancer  (606).jpg,normal,"(225, 225, 3)"
510,tumor/Cancer (1466).jpg,tumor,"(338, 264, 3)"
3210,healthy/Not Cancer  (1716).jpg,normal,"(225, 225, 3)"
4156,healthy/Not Cancer  (715).jpg,normal,"(234, 215, 3)"
4074,healthy/Not Cancer  (638).jpg,normal,"(236, 214, 3)"
3160,healthy/Not Cancer  (1671).jpg,normal,"(225, 225, 3)"
1894,tumor/Cancer (543).jpg,tumor,"(512, 512, 3)"
462,tumor/Cancer (1418).jpg,tumor,"(359, 297, 3)"
700,tumor/Cancer (1650).jpg,tumor,"(340, 314, 3)"
2338,tumor/Cancer (910).jpg,tumor,"(249, 200, 3)"
2473,healthy/Not Cancer  (1044).jpg,normal,"(444, 468, 3)"
3847,healthy/Not Cancer  (420).jpg,normal,"(251, 201, 3)"
434,tumor/Cancer (1392).jpg,tumor,"(353, 300, 3)"
3901,healthy/Not Cancer  (47).jpg,normal,"(168, 300, 3)"
672,tumor/Cancer (1625).jpg,tumor,"(283, 231, 3)"
1182,tumor/Cancer (2097).jpg,tumor,"(348, 287, 3)"
3207,healthy/Not Cancer  (1713).jpg,normal,"(198, 150, 3)"
790,tumor/Cancer (1732).jpg,tumor,"(359, 300, 3)"
610,tumor/Cancer (1565).jpg,tumor,"(340, 314, 3)"
2399,tumor/Cancer (976).JPG,tumor,"(307, 271, 3)"
1876,tumor/Cancer (529).jpg,tumor,"(512, 512, 3)"
390,tumor/Cancer (1352).jpg,tumor,"(303, 223, 3)"
4136,healthy/Not Cancer  (698).jpg,normal,"(530, 380, 3)"
4076,healthy/Not Cancer  (64).jpg,normal,"(236, 236, 3)"
1484,tumor/Cancer (2388).jpg,tumor,"(380, 318, 3)"
1533,tumor/Cancer (248).jpg,tumor,"(512, 512, 3)"
1306,tumor/Cancer (2219).jpg,tumor,"(630, 630, 3)"
2073,tumor/Cancer (690).jpg,tumor,"(512, 512, 3)"
1944,tumor/Cancer (585).jpg,tumor,"(512, 512, 3)"
3414,healthy/Not Cancer  (190).jpg,normal,"(286, 224, 3)"
2727,healthy/Not Cancer  (1274).jpg,normal,"(262, 227, 3)"
1775,tumor/Cancer (446).jpg,tumor,"(512, 512, 3)"
2005,tumor/Cancer (634).jpg,tumor,"(512, 512, 3)"
1049,tumor/Cancer (1971).jpg,tumor,"(255, 197, 3)"
25,tumor/Cancer (1019).jpg,tumor,"(260, 194, 3)"
3014,healthy/Not Cancer  (1538).jpg,normal,"(231, 218, 3)"
1581,tumor/Cancer (288).jpg,tumor,"(512, 512, 3)"
3680,healthy/Not Cancer  (270).jpg,normal,"(218, 234, 3)"
1363,tumor/Cancer (2275).jpg,tumor,"(260, 194, 3)"
701,tumor/Cancer (1651).jpg,tumor,"(212, 209, 3)"
517,tumor/Cancer (1472).jpg,tumor,"(350, 272, 3)"
3704,healthy/Not Cancer  (292).jpg,normal,"(269, 236, 3)"
1629,tumor/Cancer (326).jpg,tumor,"(512, 512, 3)"
1935,tumor/Cancer (578).jpg,tumor,"(512, 512, 3)"
3812,healthy/Not Cancer  (39).jpg,normal,"(198, 150, 3)"
179,tumor/Cancer (1158).jpg,tumor,"(351, 278, 3)"
3820,healthy/Not Cancer  (397).jpg,normal,"(200, 200, 3)"
4094,healthy/Not Cancer  (659).jpg,normal,"(225, 225, 3)"
3651,healthy/Not Cancer  (244).jpg,normal,"(236, 236, 3)"
1678,tumor/Cancer (367).jpg,tumor,"(512, 512, 3)"
3609,healthy/Not Cancer  (2079).jpg,normal,"(222, 227, 3)"
1728,tumor/Cancer (407).jpg,tumor,"(512, 512, 3)"
3430,healthy/Not Cancer  (1915).jpg,normal,"(225, 225, 3)"
2895,healthy/Not Cancer  (1427).jpg,normal,"(217, 232, 3)"
471,tumor/Cancer (1427).jpg,tumor,"(351, 278, 3)"
3829,healthy/Not Cancer  (404).jpg,normal,"(214, 229, 3)"
781,tumor/Cancer (1723).jpg,tumor,"(630, 587, 3)"
2252,tumor/Cancer (837).jpg,tumor,"(581, 524, 3)"
2943,healthy/Not Cancer  (1471).jpg,normal,"(225, 225, 3)"
1279,tumor/Cancer (2192).jpg,tumor,"(225, 225, 3)"
1628,tumor/Cancer (325).jpg,tumor,"(512, 512, 3)"
3972,healthy/Not Cancer  (532).jpg,normal,"(442, 442, 3)"
4290,healthy/Not Cancer  (836).jpg,normal,"(442, 442, 3)"
989,tumor/Cancer (1917).jpg,tumor,"(324, 272, 3)"
3406,healthy/Not Cancer  (1893).jpg,normal,"(417, 428, 3)"
34,tumor/Cancer (1027).JPG,tumor,"(348, 287, 3)"
3489,healthy/Not Cancer  (1970).jpg,normal,"(222, 227, 3)"
1226,tumor/Cancer (2139).jpg,tumor,"(251, 201, 3)"
4459,healthy/Not Cancer  (998).jpg,normal,"(217, 232, 3)"
3303,healthy/Not Cancer  (180).jpg,normal,"(442, 442, 3)"
1906,tumor/Cancer (553).jpg,tumor,"(512, 512, 3)"
2406,tumor/Cancer (984).jpg,tumor,"(279, 258, 3)"
3844,healthy/Not Cancer  (418).jpg,normal,"(225, 225, 3)"
772,tumor/Cancer (1714).jpg,tumor,"(260, 194, 3)"
1411,tumor/Cancer (2318).jpg,tumor,"(256, 256, 3)"
19,tumor/Cancer (1013).JPG,tumor,"(350, 272, 3)"
4335,healthy/Not Cancer  (877).jpg,normal,"(530, 380, 3)"
2856,healthy/Not Cancer  (1391).jpg,normal,"(282, 230, 3)"
2186,tumor/Cancer (783).jpg,tumor,"(512, 512, 3)"
2738,healthy/Not Cancer  (1284).jpg,normal,"(225, 225, 3)"
2410,tumor/Cancer (988).jpg,tumor,"(520, 433, 3)"
3591,healthy/Not Cancer  (2062).jpg,normal,"(214, 235, 3)"
1141,tumor/Cancer (2054).jpg,tumor,"(446, 450, 3)"
969,tumor/Cancer (19).tif,tumor,"(256, 256, 3)"
2827,healthy/Not Cancer  (1364).jpg,normal,"(201, 173, 3)"
3794,healthy/Not Cancer  (373).jpg,normal,"(236, 236, 3)"
789,tumor/Cancer (1731).jpg,tumor,"(283, 231, 3)"
3458,healthy/Not Cancer  (1941).jpg,normal,"(326, 276, 3)"
3915,healthy/Not Cancer  (482).jpg,normal,"(250, 202, 3)"
3804,healthy/Not Cancer  (382).jpg,normal,"(225, 225, 3)"
2487,healthy/Not Cancer  (1057).jpg,normal,"(300, 236, 3)"
710,tumor/Cancer (166).jpg,tumor,"(512, 512, 3)"
3942,healthy/Not Cancer  (505).jpg,normal,"(280, 229, 3)"
3986,healthy/Not Cancer  (545).jpg,normal,"(259, 225, 3)"
1228,tumor/Cancer (2140).jpg,tumor,"(352, 281, 3)"
2081,tumor/Cancer (698).jpg,tumor,"(512, 512, 3)"
3256,healthy/Not Cancer  (1758).jpg,normal,"(244, 206, 3)"
4063,healthy/Not Cancer  (625).jpg,normal,"(244, 206, 3)"
2676,healthy/Not Cancer  (1228).jpg,normal,"(183, 275, 3)"
591,tumor/Cancer (1545).jpg,tumor,"(223, 226, 3)"
1885,tumor/Cancer (536).jpg,tumor,"(512, 512, 3)"
653,tumor/Cancer (1607).jpg,tumor,"(630, 630, 3)"
1159,tumor/Cancer (2074).jpg,tumor,"(456, 374, 3)"
465,tumor/Cancer (1420).jpg,tumor,"(256, 256, 3)"
3076,healthy/Not Cancer  (1596).jpg,normal,"(168, 300, 3)"
3729,healthy/Not Cancer  (314).jpg,normal,"(244, 235, 3)"
2143,tumor/Cancer (748).jpg,tumor,"(512, 512, 3)"
3499,healthy/Not Cancer  (198).jpg,normal,"(236, 236, 3)"
494,tumor/Cancer (1449).jpg,tumor,"(210, 200, 3)"
131,tumor/Cancer (1114).jpg,tumor,"(244, 206, 3)"
3017,healthy/Not Cancer  (1540).jpg,normal,"(225, 225, 3)"
3107,healthy/Not Cancer  (1623).jpg,normal,"(442, 441, 3)"
2414,tumor/Cancer (992).JPG,tumor,"(243, 205, 3)"
3329,healthy/Not Cancer  (1823).jpg,normal,"(225, 225, 3)"
3994,healthy/Not Cancer  (553).jpg,normal,"(614, 630, 3)"
2294,tumor/Cancer (872).jpg,tumor,"(426, 442, 3)"
2106,tumor/Cancer (717).jpg,tumor,"(512, 512, 3)"
3652,healthy/Not Cancer  (245).jpg,normal,"(251, 236, 3)"
146,tumor/Cancer (1128).jpg,tumor,"(223, 226, 3)"
2990,healthy/Not Cancer  (1516).jpg,normal,"(197, 177, 3)"
2757,healthy/Not Cancer  (1300).jpg,normal,"(225, 225, 3)"
2201,tumor/Cancer (796).jpg,tumor,"(512, 512, 3)"
586,tumor/Cancer (1540).jpg,tumor,"(442, 353, 3)"
4245,healthy/Not Cancer  (796).jpg,normal,"(340, 339, 3)"
3997,healthy/Not Cancer  (557).JPG,normal,"(282, 230, 3)"
793,tumor/Cancer (1735).jpg,tumor,"(334, 283, 3)"
1867,tumor/Cancer (520).jpg,tumor,"(512, 512, 3)"
3044,healthy/Not Cancer  (1567).jpg,normal,"(234, 215, 3)"
1018,tumor/Cancer (1943).jpg,tumor,"(351, 278, 3)"
1412,tumor/Cancer (2319).jpg,tumor,"(326, 273, 3)"
3664,healthy/Not Cancer  (256).jpg,normal,"(262, 236, 3)"
3118,healthy/Not Cancer  (1633).jpg,normal,"(262, 227, 3)"
3612,healthy/Not Cancer  (209).jpg,normal,"(227, 235, 3)"
3148,healthy/Not Cancer  (1660).jpg,normal,"(225, 225, 3)"
2486,healthy/Not Cancer  (1056).jpg,normal,"(227, 235, 3)"
2340,tumor/Cancer (912).jpg,tumor,"(405, 326, 3)"
3393,healthy/Not Cancer  (1881).jpg,normal,"(244, 206, 3)"
3004,healthy/Not Cancer  (1529).jpg,normal,"(231, 218, 3)"
2226,tumor/Cancer (815).jpg,tumor,"(512, 512, 3)"
2719,healthy/Not Cancer  (1267).jpg,normal,"(512, 512, 3)"
3488,healthy/Not Cancer  (197).jpg,normal,"(251, 236, 3)"
830,tumor/Cancer (1770).jpg,tumor,"(324, 278, 3)"
1126,tumor/Cancer (2040).jpg,tumor,"(315, 289, 3)"
2766,healthy/Not Cancer  (1309).jpg,normal,"(221, 228, 3)"
2740,healthy/Not Cancer  (1286).jpg,normal,"(217, 232, 3)"
1425,tumor/Cancer (2330).jpg,tumor,"(453, 388, 3)"
1720,tumor/Cancer (40).tif,tumor,"(256, 256, 3)"
1488,tumor/Cancer (2391).jpg,tumor,"(879, 766, 3)"
3227,healthy/Not Cancer  (1731).jpg,normal,"(540, 504, 3)"
2041,tumor/Cancer (664).jpg,tumor,"(512, 512, 3)"
1784,tumor/Cancer (453).jpg,tumor,"(512, 512, 3)"
2715,healthy/Not Cancer  (1263).jpg,normal,"(244, 206, 3)"
1662,tumor/Cancer (353).jpg,tumor,"(512, 512, 3)"
3343,healthy/Not Cancer  (1836).jpg,normal,"(326, 276, 3)"
657,tumor/Cancer (1611).jpg,tumor,"(938, 864, 3)"
4353,healthy/Not Cancer  (893).jpg,normal,"(217, 232, 3)"
4160,healthy/Not Cancer  (719).jpg,normal,"(213, 236, 3)"
2508,healthy/Not Cancer  (1076).jpg,normal,"(243, 207, 3)"
1989,tumor/Cancer (620).jpg,tumor,"(512, 512, 3)"
2180,tumor/Cancer (779).jpg,tumor,"(512, 512, 3)"
74,tumor/Cancer (1064).jpg,tumor,"(286, 241, 3)"
3440,healthy/Not Cancer  (1925).jpg,normal,"(201, 173, 3)"
1229,tumor/Cancer (2141).jpg,tumor,"(960, 781, 3)"
2282,tumor/Cancer (861).jpg,tumor,"(325, 305, 3)"
3092,healthy/Not Cancer  (161).jpg,normal,"(225, 225, 3)"
1513,tumor/Cancer (2413).jpg,tumor,"(331, 260, 3)"
2675,healthy/Not Cancer  (1227).jpg,normal,"(192, 192, 3)"
1926,tumor/Cancer (57).tif,tumor,"(256, 256, 3)"
2057,tumor/Cancer (678).jpg,tumor,"(512, 512, 3)"
2200,tumor/Cancer (795).jpg,tumor,"(512, 512, 3)"
2728,healthy/Not Cancer  (1275).jpg,normal,"(225, 225, 3)"
2195,tumor/Cancer (790).jpg,tumor,"(512, 512, 3)"
2262,tumor/Cancer (845).jpg,tumor,"(225, 225, 3)"
1552,tumor/Cancer (263).jpg,tumor,"(512, 512, 3)"
2037,tumor/Cancer (660).jpg,tumor,"(512, 512, 3)"
2170,tumor/Cancer (77).tif,tumor,"(256, 256, 3)"
2231,tumor/Cancer (82).jpg,tumor,"(512, 512, 3)"
564,tumor/Cancer (1517).jpg,tumor,"(555, 526, 3)"
1431,tumor/Cancer (2336).jpg,tumor,"(249, 200, 3)"
4329,healthy/Not Cancer  (871).jpg,normal,"(225, 225, 3)"
196,tumor/Cancer (1173).JPG,tumor,"(355, 294, 3)"
3841,healthy/Not Cancer  (415).jpg,normal,"(225, 225, 3)"
453,tumor/Cancer (141).jpg,tumor,"(512, 512, 3)"
2020,tumor/Cancer (647).jpg,tumor,"(512, 512, 3)"
958,tumor/Cancer (1890).jpg,tumor,"(340, 288, 3)"
56,tumor/Cancer (1048).jpg,tumor,"(243, 205, 3)"
1167,tumor/Cancer (2082).jpg,tumor,"(234, 216, 3)"
1978,tumor/Cancer (611).jpg,tumor,"(512, 512, 3)"
4274,healthy/Not Cancer  (821).jpg,normal,"(168, 300, 3)"
1264,tumor/Cancer (2178).jpg,tumor,"(338, 264, 3)"
2798,healthy/Not Cancer  (1338).jpg,normal,"(444, 468, 3)"
783,tumor/Cancer (1725).jpg,tumor,"(246, 205, 3)"
2971,healthy/Not Cancer  (1497).jpg,normal,"(262, 227, 3)"
3157,healthy/Not Cancer  (1669).jpg,normal,"(251, 201, 3)"
3177,healthy/Not Cancer  (1687).jpg,normal,"(225, 225, 3)"
1953,tumor/Cancer (592).jpg,tumor,"(512, 512, 3)"
448,tumor/Cancer (1405).jpg,tumor,"(309, 232, 3)"
4233,healthy/Not Cancer  (785).jpg,normal,"(225, 225, 3)"
1649,tumor/Cancer (342).jpg,tumor,"(512, 512, 3)"
1480,tumor/Cancer (2384).jpg,tumor,"(318, 273, 3)"
3035,healthy/Not Cancer  (1559).jpg,normal,"(243, 207, 3)"
1374,tumor/Cancer (2286).jpg,tumor,"(249, 206, 3)"
4340,healthy/Not Cancer  (881).jpg,normal,"(251, 201, 3)"
2622,healthy/Not Cancer  (1179).jpg,normal,"(213, 236, 3)"
3656,healthy/Not Cancer  (249).jpg,normal,"(251, 236, 3)"
2030,tumor/Cancer (655).jpg,tumor,"(512, 512, 3)"
2681,healthy/Not Cancer  (1232).jpg,normal,"(234, 215, 3)"
2572,healthy/Not Cancer  (1133).jpg,normal,"(225, 225, 3)"
1362,tumor/Cancer (2274).jpg,tumor,"(1280, 1061, 3)"
334,tumor/Cancer (1301).jpg,tumor,"(342, 273, 3)"
4311,healthy/Not Cancer  (855).jpg,normal,"(221, 228, 3)"
345,tumor/Cancer (1311).jpg,tumor,"(256, 197, 3)"
3739,healthy/Not Cancer  (323).jpg,normal,"(251, 201, 3)"
1825,tumor/Cancer (488).jpg,tumor,"(512, 512, 3)"
1376,tumor/Cancer (2288).jpg,tumor,"(546, 472, 3)"
158,tumor/Cancer (1139).jpg,tumor,"(1200, 1059, 3)"
2918,healthy/Not Cancer  (1448).jpg,normal,"(222, 227, 3)"
506,tumor/Cancer (1461).jpg,tumor,"(630, 504, 3)"
2712,healthy/Not Cancer  (1260).jpg,normal,"(225, 225, 3)"
4019,healthy/Not Cancer  (585).jpg,normal,"(201, 173, 3)"
30,tumor/Cancer (1023).jpg,tumor,"(938, 864, 3)"
1928,tumor/Cancer (571).jpg,tumor,"(512, 512, 3)"
3587,healthy/Not Cancer  (2059).jpg,normal,"(225, 225, 3)"
925,tumor/Cancer (1860).jpg,tumor,"(236, 213, 3)"
3263,healthy/Not Cancer  (1764).jpg,normal,"(217, 232, 3)"
307,tumor/Cancer (1278).jpg,tumor,"(350, 272, 3)"
362,tumor/Cancer (1327).jpg,tumor,"(365, 306, 3)"
3447,healthy/Not Cancer  (1931).jpg,normal,"(198, 150, 3)"
4402,healthy/Not Cancer  (938).jpg,normal,"(418, 364, 3)"
3362,healthy/Not Cancer  (1853).jpg,normal,"(512, 512, 3)"
4164,healthy/Not Cancer  (722).jpg,normal,"(221, 228, 3)"
2588,healthy/Not Cancer  (1148).jpg,normal,"(340, 339, 3)"
372,tumor/Cancer (1336).jpg,tumor,"(456, 374, 3)"
723,tumor/Cancer (1671).jpg,tumor,"(630, 630, 3)"
4079,healthy/Not Cancer  (642).jpg,normal,"(244, 206, 3)"
890,tumor/Cancer (1829).jpg,tumor,"(348, 297, 3)"
3955,healthy/Not Cancer  (517).jpg,normal,"(750, 750, 3)"
1772,tumor/Cancer (443).jpg,tumor,"(512, 512, 3)"
2496,healthy/Not Cancer  (1065).jpg,normal,"(243, 236, 3)"
1610,tumor/Cancer (31).tif,tumor,"(256, 256, 3)"
4138,healthy/Not Cancer  (7).jpg,normal,"(225, 225, 3)"
1793,tumor/Cancer (460).jpg,tumor,"(512, 512, 3)"
469,tumor/Cancer (1425).jpg,tumor,"(344, 279, 3)"
4004,healthy/Not Cancer  (564).jpg,normal,"(225, 225, 3)"
1925,tumor/Cancer (57).jpg,tumor,"(512, 512, 3)"
3602,healthy/Not Cancer  (2072).jpg,normal,"(225, 225, 3)"
1288,tumor/Cancer (22).tif,tumor,"(256, 256, 3)"
1188,tumor/Cancer (2101).jpg,tumor,"(279, 258, 3)"
1113,tumor/Cancer (2028).jpg,tumor,"(340, 314, 3)"
3140,healthy/Not Cancer  (1653).jpg,normal,"(442, 442, 3)"
2358,tumor/Cancer (929).jpg,tumor,"(212, 209, 3)"
1109,tumor/Cancer (2024).jpg,tumor,"(347, 300, 3)"
1173,tumor/Cancer (2088).jpg,tumor,"(1280, 1061, 3)"
3996,healthy/Not Cancer  (556).jpg,normal,"(393, 350, 3)"
2263,tumor/Cancer (846).jpg,tumor,"(274, 248, 3)"
2582,healthy/Not Cancer  (1142).jpg,normal,"(361, 642, 3)"
2551,healthy/Not Cancer  (1114).jpg,normal,"(300, 227, 3)"
3404,healthy/Not Cancer  (1891).jpg,normal,"(225, 225, 3)"
4454,healthy/Not Cancer  (993).jpg,normal,"(183, 275, 3)"
894,tumor/Cancer (1832).jpg,tumor,"(316, 270, 3)"
3625,healthy/Not Cancer  (220).jpg,normal,"(236, 236, 3)"
3720,healthy/Not Cancer  (306).jpg,normal,"(202, 216, 3)"
4081,healthy/Not Cancer  (647).jpg,normal,"(168, 300, 3)"
4032,healthy/Not Cancer  (597).jpg,normal,"(244, 206, 3)"
2228,tumor/Cancer (817).jpg,tumor,"(512, 512, 3)"
1914,tumor/Cancer (56).tif,tumor,"(256, 256, 3)"
4253,healthy/Not Cancer  (802).jpg,normal,"(630, 630, 3)"
4363,healthy/Not Cancer  (901).jpg,normal,"(213, 236, 3)"
1707,tumor/Cancer (390).jpg,tumor,"(512, 512, 3)"
2133,tumor/Cancer (74).jpg,tumor,"(512, 512, 3)"
4300,healthy/Not Cancer  (845).jpg,normal,"(262, 227, 3)"
2189,tumor/Cancer (786).jpg,tumor,"(512, 512, 3)"
4252,healthy/Not Cancer  (801).jpg,normal,"(168, 300, 3)"
3348,healthy/Not Cancer  (1840).jpg,normal,"(225, 225, 3)"
3774,healthy/Not Cancer  (355).jpg,normal,"(350, 350, 3)"
3286,healthy/Not Cancer  (1785).jpg,normal,"(225, 225, 3)"
3054,healthy/Not Cancer  (1576).jpg,normal,"(221, 228, 3)"
2912,healthy/Not Cancer  (1442).jpg,normal,"(225, 225, 3)"
3325,healthy/Not Cancer  (182).jpg,normal,"(630, 630, 3)"
1671,tumor/Cancer (360).jpg,tumor,"(512, 512, 3)"
537,tumor/Cancer (1493).jpg,tumor,"(354, 279, 3)"
1443,tumor/Cancer (2348).jpg,tumor,"(238, 249, 3)"
2088,tumor/Cancer (701).jpg,tumor,"(512, 512, 3)"
1272,tumor/Cancer (2185).jpg,tumor,"(308, 244, 3)"
724,tumor/Cancer (1672).jpg,tumor,"(630, 630, 3)"
133,tumor/Cancer (1116).jpg,tumor,"(210, 200, 3)"
1642,tumor/Cancer (337).jpg,tumor,"(512, 512, 3)"
862,tumor/Cancer (1802).jpg,tumor,"(442, 353, 3)"
273,tumor/Cancer (1243).jpg,tumor,"(338, 283, 3)"
3469,healthy/Not Cancer  (1951).jpg,normal,"(225, 225, 3)"
3203,healthy/Not Cancer  (171).jpg,normal,"(630, 630, 3)"
2756,healthy/Not Cancer  (130).jpg,normal,"(236, 236, 3)"
1583,tumor/Cancer (29).jpg,tumor,"(512, 512, 3)"
264,tumor/Cancer (1234).jpg,tumor,"(300, 240, 3)"
3832,healthy/Not Cancer  (407).jpg,normal,"(252, 200, 3)"
1077,tumor/Cancer (1997).jpg,tumor,"(348, 287, 3)"
370,tumor/Cancer (1334).jpg,tumor,"(520, 433, 3)"
2527,healthy/Not Cancer  (1093).jpg,normal,"(848, 785, 3)"
776,tumor/Cancer (1718).jpg,tumor,"(323, 276, 3)"
3446,healthy/Not Cancer  (1930).jpg,normal,"(234, 215, 3)"
2182,tumor/Cancer (78).tif,tumor,"(256, 256, 3)"
872,tumor/Cancer (1811).jpg,tumor,"(260, 194, 3)"
3419,healthy/Not Cancer  (1904).jpg,normal,"(238, 212, 3)"
3410,healthy/Not Cancer  (1897).jpg,normal,"(280, 420, 3)"
984,tumor/Cancer (1912).jpg,tumor,"(348, 287, 3)"
152,tumor/Cancer (1133).jpg,tumor,"(225, 225, 3)"
1312,tumor/Cancer (2224).jpg,tumor,"(512, 512, 3)"
1645,tumor/Cancer (34).jpg,tumor,"(512, 512, 3)"
1973,tumor/Cancer (608).jpg,tumor,"(512, 512, 3)"
2101,tumor/Cancer (712).jpg,tumor,"(512, 512, 3)"
1258,tumor/Cancer (2171).jpg,tumor,"(340, 288, 3)"
2934,healthy/Not Cancer  (1462).jpg,normal,"(225, 225, 3)"
2395,tumor/Cancer (972).JPG,tumor,"(340, 291, 3)"
3059,healthy/Not Cancer  (1580).jpg,normal,"(168, 300, 3)"
1690,tumor/Cancer (377).jpg,tumor,"(512, 512, 3)"
2119,tumor/Cancer (728).jpg,tumor,"(512, 512, 3)"
3451,healthy/Not Cancer  (1935).jpg,normal,"(417, 428, 3)"
2821,healthy/Not Cancer  (1359).jpg,normal,"(225, 225, 3)"
3643,healthy/Not Cancer  (237).jpg,normal,"(218, 234, 3)"
489,tumor/Cancer (1443).jpg,tumor,"(380, 310, 3)"
1640,tumor/Cancer (335).jpg,tumor,"(512, 512, 3)"
3415,healthy/Not Cancer  (1900).jpg,normal,"(225, 225, 3)"
3548,healthy/Not Cancer  (2022).jpg,normal,"(442, 400, 3)"
3119,healthy/Not Cancer  (1634).jpg,normal,"(326, 276, 3)"
1048,tumor/Cancer (1970).jpg,tumor,"(938, 911, 3)"
2176,tumor/Cancer (775).jpg,tumor,"(512, 512, 3)"
254,tumor/Cancer (1225).jpg,tumor,"(303, 223, 3)"
3686,healthy/Not Cancer  (276).jpg,normal,"(260, 236, 3)"
704,tumor/Cancer (1654).jpg,tumor,"(277, 272, 3)"
1672,tumor/Cancer (361).jpg,tumor,"(512, 512, 3)"
1192,tumor/Cancer (2106).jpg,tumor,"(370, 286, 3)"
1090,tumor/Cancer (2006).jpg,tumor,"(370, 286, 3)"
2753,healthy/Not Cancer  (1298).jpg,normal,"(251, 201, 3)"
3441,healthy/Not Cancer  (1926).jpg,normal,"(244, 206, 3)"
